ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
mapu1245-verb-3du-low-exemplar-default-default-any,mapu1245,Mapudungun,Verb,3du-low,exemplar,default,default,any,,-ng 3nsgS_overt,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-high ; NULL_MARKER_zero_coarg:3pl-high ; NULL_MARKER_zero_coarg:3sg-high,NULL_MARKER_zero,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mapu1245-verb-3pl-high-all-default-default-any,mapu1245,Mapudungun,Verb,3pl-high,all,default,default,any,,-ng 3nsgS_overt,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-low ; NULL_MARKER_zero_coarg:3pl-low ; NULL_MARKER_zero_coarg:3sg-low,-fi 3proxP_overt,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mapu1245-verb-3pl-high-exemplar-default-default-any,mapu1245,Mapudungun,Verb,3pl-high,exemplar,default,default,any,,-ng 3nsgS_overt,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-low ; NULL_MARKER_zero_coarg:3pl-low ; NULL_MARKER_zero_coarg:3sg-low,-fi 3proxP_overt,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mapu1245-verb-3pl-low-all-default-default-any,mapu1245,Mapudungun,Verb,3pl-low,all,default,default,any,,-ng 3nsgS_overt,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-high ; NULL_MARKER_zero_coarg:3pl-high ; NULL_MARKER_zero_coarg:3sg-high,NULL_MARKER_zero,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mapu1245-verb-3pl-low-exemplar-default-default-any,mapu1245,Mapudungun,Verb,3pl-low,exemplar,default,default,any,,-ng 3nsgS_overt,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-high ; NULL_MARKER_zero_coarg:3pl-high ; NULL_MARKER_zero_coarg:3sg-high,NULL_MARKER_zero,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mapu1245-verb-3sg-high-all-default-default-any,mapu1245,Mapudungun,Verb,3sg-high,all,default,default,any,,NULL_MARKER_zero,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-low ; NULL_MARKER_zero_coarg:3pl-low ; NULL_MARKER_zero_coarg:3sg-low,-fi 3proxP_overt,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mapu1245-verb-3sg-high-exemplar-default-default-any,mapu1245,Mapudungun,Verb,3sg-high,exemplar,default,default,any,,NULL_MARKER_zero,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-low ; NULL_MARKER_zero_coarg:3pl-low ; NULL_MARKER_zero_coarg:3sg-low,-fi 3proxP_overt,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mapu1245-verb-3sg-low-all-default-default-any,mapu1245,Mapudungun,Verb,3sg-low,all,default,default,any,,NULL_MARKER_zero,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-high ; NULL_MARKER_zero_coarg:3pl-high ; NULL_MARKER_zero_coarg:3sg-high,NULL_MARKER_zero,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mapu1245-verb-3sg-low-exemplar-default-default-any,mapu1245,Mapudungun,Verb,3sg-low,exemplar,default,default,any,,NULL_MARKER_zero,-(m)ew 3A_overt_coarg:1du ; -(m)ew 3A_overt_coarg:1pl ; -(m)ew 3A_overt_coarg:1sg ; -(m)ew 3A_overt_coarg:2du ; -(m)ew 3A_overt_coarg:2pl ; -(m)ew 3A_overt_coarg:2sg ; NULL_MARKER_zero_coarg:3du-high ; NULL_MARKER_zero_coarg:3pl-high ; NULL_MARKER_zero_coarg:3sg-high,NULL_MARKER_zero,sensitive,sensitive,zuniga2000mapudungun[21-22]; zuniga2019grammatical[45],AN
mari1424-noun-noun-high-all-default-default-any,mari1424,Marithiel,Noun,Noun-high,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"green1989marrithiyel[197,390,48-51]",HT
mari1424-noun-noun-high-exemplar-default-default-any,mari1424,Marithiel,Noun,Noun-high,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"green1989marrithiyel[197,390,48-51]",HT
mari1424-noun-noun-low-all-default-default-any,mari1424,Marithiel,Noun,Noun-low,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"green1989marrithiyel[197,390,48-51]",HT
mari1424-pro-pro-high-all-default-default-any,mari1424,Marithiel,Pro,Pro-high,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"green1989marrithiyel[197,390,48-51]",HT
mari1424-pro-pro-high-exemplar-default-default-any,mari1424,Marithiel,Pro,Pro-high,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"green1989marrithiyel[197,390,48-51]",HT
mari1424-pro-pro-low-all-default-default-any,mari1424,Marithiel,Pro,Pro-low,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"green1989marrithiyel[197,390,48-51]",HT
mari1424-verb-1excl-all-default-default-any,mari1424,Marithiel,Verb,1excl,all,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt,accusative,accusative,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-1excl-exemplar-default-default-any,mari1424,Marithiel,Verb,1excl,exemplar,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt,accusative,accusative,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-1incl-all-default-default-any,mari1424,Marithiel,Verb,1incl,all,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-high ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-low ; P marking_overt_slot:2_coarg:3sg-high ; P marking_overt_slot:2_coarg:3sg-low,sensitive,sensitive,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-1incl-exemplar-default-default-any,mari1424,Marithiel,Verb,1incl,exemplar,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-high ; P marking_overt_slot:2_coarg:3sg-high,sensitive,sensitive,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-1sg-all-default-default-any,mari1424,Marithiel,Verb,1sg,all,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:2pl ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-high ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-low ; P marking_overt_slot:2_coarg:2sg ; P marking_overt_slot:2_coarg:3sg-high ; P marking_overt_slot:2_coarg:3sg-low,sensitive,sensitive,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-1sg-exemplar-default-default-any,mari1424,Marithiel,Verb,1sg,exemplar,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:2pl ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-high ; P marking_overt_slot:2_coarg:2sg ; P marking_overt_slot:2_coarg:3sg-high,sensitive,sensitive,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-2pl-all-default-default-any,mari1424,Marithiel,Verb,2pl,all,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt,accusative,accusative,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-2pl-exemplar-default-default-any,mari1424,Marithiel,Verb,2pl,exemplar,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt,accusative,accusative,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-2sg-all-default-default-any,mari1424,Marithiel,Verb,2sg,all,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:1excl ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-high ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-low ; P marking_overt_slot:2_coarg:1sg ; P marking_overt_slot:2_coarg:3sg-high ; P marking_overt_slot:2_coarg:3sg-low,sensitive,sensitive,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-2sg-exemplar-default-default-any,mari1424,Marithiel,Verb,2sg,exemplar,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:1excl ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-high ; P marking_overt_slot:2_coarg:1sg ; P marking_overt_slot:2_coarg:3sg-high,sensitive,sensitive,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-3pl-high-all-default-default-any,mari1424,Marithiel,Verb,3pl-high,all,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt,accusative,accusative,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-3pl-high-exemplar-default-default-any,mari1424,Marithiel,Verb,3pl-high,exemplar,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt,accusative,accusative,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-3pl-low-all-default-default-any,mari1424,Marithiel,Verb,3pl-low,all,default,default,any,,S/A marking_overt,S/A marking_overt,NULL_MARKER_zero,accusative,accusative,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-3sg-high-all-default-default-any,mari1424,Marithiel,Verb,3sg-high,all,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:1excl ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:2pl ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-high ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-low ; P marking_overt_slot:2_coarg:1incl ; P marking_overt_slot:2_coarg:1sg ; P marking_overt_slot:2_coarg:2sg ; P marking_overt_slot:2_coarg:3sg-high ; P marking_overt_slot:2_coarg:3sg-low,sensitive,sensitive,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-3sg-high-exemplar-default-default-any,mari1424,Marithiel,Verb,3sg-high,exemplar,default,default,any,,S/A marking_overt,S/A marking_overt,P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:1excl ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:2pl ; P marking_overt_slot:2 && Pnsg -n_overt_slot:1_coarg:3pl-high ; P marking_overt_slot:2_coarg:1incl ; P marking_overt_slot:2_coarg:1sg ; P marking_overt_slot:2_coarg:2sg ; P marking_overt_slot:2_coarg:3sg-high,sensitive,sensitive,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1424-verb-3sg-low-all-default-default-any,mari1424,Marithiel,Verb,3sg-low,all,default,default,any,,S/A marking_overt,S/A marking_overt,NULL_MARKER_zero,accusative,accusative,"green1989marrithiyel[113-116,70,74-78,82,84,88]",HT
mari1440-noun-any-all-default-default-any,mari1440,Maricopa,Noun,any,all,default,default,any,,NOM marking_overt,NOM marking_overt,NO_FLAGGING_zero,accusative,accusative,"gordon1986maricopa[36-37,58-59]",HT
mari1440-noun-any-exemplar-default-default-any,mari1440,Maricopa,Noun,any,exemplar,default,default,any,,NOM marking_overt,NOM marking_overt,NO_FLAGGING_zero,accusative,accusative,"gordon1986maricopa[36-37,58-59]",HT
mari1440-pro-any-all-default-default-any,mari1440,Maricopa,Pro,any,all,default,default,any,,NOM marking_overt,NOM marking_overt,NO_FLAGGING_zero,accusative,accusative,"gordon1986maricopa[36-37,58-59]",HT
mari1440-pro-any-exemplar-default-default-any,mari1440,Maricopa,Pro,any,exemplar,default,default,any,,NOM marking_overt,NOM marking_overt,NO_FLAGGING_zero,accusative,accusative,"gordon1986maricopa[36-37,58-59]",HT
mari1440-verb-1-all-default-default-any-any,mari1440,Maricopa,Verb,1,all,default,default,any,any,ʔ- 1S/A/P_overt,ny- 1A/P_overt_coarg:2 ; ʔ- 1S/A/P_overt_coarg:3,ny- 1A/P_overt_slot:-2 && ʔ- 1S/A/P_overt_slot:-3_coarg:2 ; ny- 1A/P_overt_slot:-2&-3_coarg:3,sensitive,accusative,gordon1986maricopa[21],AN; HT
mari1440-verb-1-exemplar-default-default-any-any,mari1440,Maricopa,Verb,1,exemplar,default,default,any,any,ʔ- 1S/A/P_overt,ny- 1A/P_overt_coarg:2 ; ʔ- 1S/A/P_overt_coarg:3,ny- 1A/P_overt_slot:-2 && ʔ- 1S/A/P_overt_slot:-3_coarg:2 ; ny- 1A/P_overt_slot:-2&-3_coarg:3,sensitive,accusative,gordon1986maricopa[21],AN; HT
mari1440-verb-2-all-default-default-any-any,mari1440,Maricopa,Verb,2,all,default,default,any,any,m- 2S/A/P_overt,m- 2S/A/P_overt,NULL_MARKER_zero_slot:NA_coarg:1 ; m- 2S/A/P_overt_slot:-2&-3_coarg:3,sensitive,overt neutral,gordon1986maricopa[21],AN; HT
mari1440-verb-2-exemplar-default-default-any-any,mari1440,Maricopa,Verb,2,exemplar,default,default,any,any,m- 2S/A/P_overt,m- 2S/A/P_overt,NULL_MARKER_zero_slot:NA_coarg:1 ; m- 2S/A/P_overt_slot:-2&-3_coarg:3,sensitive,overt neutral,gordon1986maricopa[21],AN; HT
mari1440-verb-3-all-default-default-any-any,mari1440,Maricopa,Verb,3,all,default,default,any,any,NULL_MARKER_zero,NULL_MARKER_zero,NULL_MARKER_zero,no marking,no marking,gordon1986maricopa[21],AN; HT
mari1440-verb-3-exemplar-default-default-any-any,mari1440,Maricopa,Verb,3,exemplar,default,default,any,any,NULL_MARKER_zero,NULL_MARKER_zero,NULL_MARKER_zero,no marking,no marking,gordon1986maricopa[21],AN; HT
mart1255-noun-any-all-default-default-any,mart1255,Martuthunira,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC marking/form_overt,accusative,accusative,"dench1995martuthunira[100-101,110-111,221,65-67]",HT
mart1255-noun-any-exemplar-default-default-any,mart1255,Martuthunira,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC marking/form_overt,accusative,accusative,"dench1995martuthunira[100-101,110-111,221,65-67]",HT
mart1255-pro-any-all-default-default-any,mart1255,Martuthunira,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC marking/form_overt,accusative,accusative,"dench1995martuthunira[100-101,110-111,221,65-67]",HT
mart1255-pro-any-exemplar-default-default-any,mart1255,Martuthunira,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC marking/form_overt,accusative,accusative,"dench1995martuthunira[100-101,110-111,221,65-67]",HT
mart1255-verb-any-all-default-default-any,mart1255,Martuthunira,Verb,any,all,default,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,dench1995martuthunira[136-152],AWM
mart1255-verb-any-exemplar-default-default-any,mart1255,Martuthunira,Verb,any,exemplar,default,default,any,,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,ROLE_NOT_MARKED_zero,no marking,no marking,dench1995martuthunira[136-152],AWM
mats1244-noun-noun-all-default-default-any,mats1244,Matsés,Noun,Noun,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-noun-noun-exemplar-default-default-any,mats1244,Matsés,Noun,Noun,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-1pl-exclpro-all-default-default-any,mats1244,Matsés,Pro,1pl.exclPro,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-1pl-exclpro-exemplar-default-default-any,mats1244,Matsés,Pro,1pl.exclPro,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-1pl-inclpro-all-default-default-any,mats1244,Matsés,Pro,1pl.inclPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-1pl-inclpro-exemplar-default-default-any,mats1244,Matsés,Pro,1pl.inclPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-1sgpro-all-default-default-any,mats1244,Matsés,Pro,1sgPro,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-1sgpro-exemplar-default-default-any,mats1244,Matsés,Pro,1sgPro,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-2plpro-all-default-default-any,mats1244,Matsés,Pro,2plPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-2plpro-exemplar-default-default-any,mats1244,Matsés,Pro,2plPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-2sgpro-all-default-default-any,mats1244,Matsés,Pro,2sgPro,all,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-pro-2sgpro-exemplar-default-default-any,mats1244,Matsés,Pro,2sgPro,exemplar,default,default,any,,NO_FLAGGING_zero,ERG marking_overt,NO_FLAGGING_zero,ergative,ergative,"fleck2003matses[240-241,244-248,273,281,446-447]",AWM; HT
mats1244-verb-1-all-default-default-any-default,mats1244,Matsés,Verb,1,all,default,default,any,default,"-c 1S/A, 2S/A_overt","-c 1S/A, 2S/A_overt",ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-1-all-default-default-any-unknown-condition-when-1st-enclitic-is-used,mats1244,Matsés,Verb,1,all,default,default,any,unknown condition when 1st enclitic is used,NULL_MARKER_zero,NULL_MARKER_zero,ROLE_NOT_MARKED_zero,no marking,no marking,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-1-exemplar-default-default-any-default,mats1244,Matsés,Verb,1,exemplar,default,default,any,default,"-c 1S/A, 2S/A_overt","-c 1S/A, 2S/A_overt",ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-1-exemplar-default-default-any-unknown-condition-when-1st-enclitic-is-used,mats1244,Matsés,Verb,1,exemplar,default,default,any,unknown condition when 1st enclitic is used,NULL_MARKER_zero,NULL_MARKER_zero,ROLE_NOT_MARKED_zero,no marking,no marking,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-2-all-default-default-any-default,mats1244,Matsés,Verb,2,all,default,default,any,default,"-c 1S/A, 2S/A_overt","-c 1S/A, 2S/A_overt",ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-2-all-default-default-any-unknown-condition-when-1st-enclitic-is-used,mats1244,Matsés,Verb,2,all,default,default,any,unknown condition when 1st enclitic is used,"-c 1S/A, 2S/A_overt","-c 1S/A, 2S/A_overt",ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-2-exemplar-default-default-any-default,mats1244,Matsés,Verb,2,exemplar,default,default,any,default,"-c 1S/A, 2S/A_overt","-c 1S/A, 2S/A_overt",ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-2-exemplar-default-default-any-unknown-condition-when-1st-enclitic-is-used,mats1244,Matsés,Verb,2,exemplar,default,default,any,unknown condition when 1st enclitic is used,"-c 1S/A, 2S/A_overt","-c 1S/A, 2S/A_overt",ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-3-all-default-default-any-default,mats1244,Matsés,Verb,3,all,default,default,any,default,-sh 3S/A_overt,-sh 3S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-3-all-default-default-any-unknown-condition-when-1st-enclitic-is-used,mats1244,Matsés,Verb,3,all,default,default,any,unknown condition when 1st enclitic is used,-sh 3S/A_overt,-sh 3S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-3-exemplar-default-default-any-default,mats1244,Matsés,Verb,3,exemplar,default,default,any,default,-sh 3S/A_overt,-sh 3S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
mats1244-verb-3-exemplar-default-default-any-unknown-condition-when-1st-enclitic-is-used,mats1244,Matsés,Verb,3,exemplar,default,default,any,unknown condition when 1st enclitic is used,-sh 3S/A_overt,-sh 3S/A_overt,ROLE_NOT_MARKED_zero,accusative,accusative,"fleck2003matses[246,445-447,844,851-852]",AN; AWM; DI; HT
maun1240-noun-any-all-default-default-any,maun1240,Mawng,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"singer2006agreement[102,36-37]",HT
maun1240-noun-any-exemplar-default-default-any,maun1240,Mawng,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"singer2006agreement[102,36-37]",HT
maun1240-pro-any-all-default-default-any,maun1240,Mawng,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"singer2006agreement[102,36-37]",HT
maun1240-pro-any-exemplar-default-default-any,maun1240,Mawng,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,"singer2006agreement[102,36-37]",HT
maun1240-verb-1pl-excl-all-default-default-any,maun1240,Mawng,Verb,1pl.excl,all,default,default,any,,ngarrK- 1pl.exS/A/P_overt,ngarrK- 1pl.exS/A/P_overt_coarg:3pl ; ngarrK- 1pl.exS/A/P_overt_coarg:3sg ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,ngarrK- 1pl.exS/A/P_overt_coarg:2pl ; ngarrK- 1pl.exS/A/P_overt_coarg:2sg ; ngarrK- 1pl.exS/A/P_overt_coarg:3pl ; INFERRED_NULL_zero_coarg:3sg,sensitive,sensitive,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-1pl-excl-exemplar-default-default-any,maun1240,Mawng,Verb,1pl.excl,exemplar,default,default,any,,ngarrK- 1pl.exS/A/P_overt,ngarrK- 1pl.exS/A/P_overt_coarg:3pl ; ngarrK- 1pl.exS/A/P_overt_coarg:3sg ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,ngarrK- 1pl.exS/A/P_overt_coarg:2pl ; ngarrK- 1pl.exS/A/P_overt_coarg:2sg ; ngarrK- 1pl.exS/A/P_overt_coarg:3pl ; INFERRED_NULL_zero_coarg:3sg,sensitive,sensitive,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-1pl-incl-all-default-default-any,maun1240,Mawng,Verb,1pl.incl,all,default,default,any,,arrk-/arr- 1pl.inS/A/P_overt,arrk-/arr- 1pl.inS/A/P_overt,arrk-/arr- 1pl.inS/A/P_overt,overt neutral,overt neutral,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
maun1240-verb-1pl-incl-exemplar-default-default-any,maun1240,Mawng,Verb,1pl.incl,exemplar,default,default,any,,arrk-/arr- 1pl.inS/A/P_overt,arrk-/arr- 1pl.inS/A/P_overt,arrk-/arr- 1pl.inS/A/P_overt,overt neutral,overt neutral,curnow1999maung; donohue1998note; singer2006agreement[58],AWM; HT
